name,email,phone,current_company,title,github_url
Alice Johnson,alice.johnson@example.com,+91-64738-08555,Google,Backend Engineer,https://github.com/alice-johnson
Bob Smith,bob.smith@example.com,085299 40417,Meta,Frontend Engineer,https://github.com/bob-smith
Carla Mendes,carla.mendes@example.com,65236 83911,Spotify,Data Engineer,https://github.com/carla-mendes
David Kim,david.kim@example.com,88293-12293,Amazon,Software Engineer II,https://github.com/david-kim
Esha Patel,esha.patel@example.com,(+91) 82960 57733,Flipkart,Machine Learning Engineer,https://github.com/esha-patel
Frank Nguyen,frank.nguyen@example,+91 831 581 4817,Netflix,Platform Engineer,https://github.com/frank-nguyen
Grace Lee,grace.lee@example.com,916699778475,,DevOps Engineer,https://github.com/grace-lee
Hannah Brown,hannah.brown@example.com,0-64408-25287,Airbnb,Product Engineer,https://github.com/hannah-brown
Ivan Petrov,ivan.petrov@example.com,+91.93683.33040,SAP,Cloud Engineer,https://github.com/ivan-petrov
Julia Santos,julia.santos@example.com,842-268-3889,Nubank,Backend Engineer,https://github.com/julia-santos
Alice Johnson,alice.johnson@example.com,+91 64738 08555,Google LLC,Software Engineer,https://github.com/alice-johnson
Alice M. Johnson,alice.johnson@example.com,064738 08555,Alphabet,Senior Backend Engineer,https://github.com/alice-johnson
Bob Smith,bob.smith@example.com,085299 40417,Facebook,UI Engineer,https://github.com/bob-smith
Robert Smith,bob.smith@example.com,85299-40417,Meta Platforms,Frontend Engineer II,https://github.com/bob-smith
Carla Mendez,carla.mendes@example.com,65236-83911,Spotify AB,Senior Data Engineer,https://github.com/carla-mendes
Esha P.,esha.patel@example.com,(+91) 82960 57733,Flipkart Internet,ML Engineer,https://github.com/esha-patel
Grace Lee,grace.lee@example.com,+91 669 977 8475,Stripe,Site Reliability Engineer,https://github.com/grace-lee
Grace L,grace.lee@example.com,0-66997-78475,Stripe Inc.,DevOps Engineer,https://github.com/grace-lee
Marcus Chen,marcus.chen@example.com,916735870627,Microsoft,Full Stack Engineer,https://github.com/marcus-chen
Mark Chen,mchen@example.com,0-66909-72795,Microsoft Corp,Software Engineer,https://github.com/mchen
Priya Shah,priya.shah@example.com,+91.72042.87146,Infosys,Java Developer,https://github.com/priya-shah
Priya S,pshah.personal@example.net,617-654-8507,Infosys Limited,Backend Developer,https://github.com/pshah-personal
Noah Williams,noah.williams@example.com,+91 (817) 609-9417,Oracle,Cloud Applications Engineer,https://github.com/noah-williams
Noah William,noahw@example.org,+91 66253 95443,Oracle Corporation,Software Developer,https://github.com/noahw
Sam Lee,sam.lee.sf@example.com,+91-82007-86233,Uber,iOS Engineer,https://github.com/sam-lee-sf
Sam Lee,sam.lee.ny@example.com,086474 49409,Bloomberg,Data Platform Engineer,https://github.com/sam-lee-ny
Alex Rivera,alex.rivera1@example.com,97329 68860,Tesla,Firmware Engineer,https://github.com/alex-rivera1
Alex Rivera,alex.rivera2@example.com,76334-24434,Magic Leap,AR Engineer,https://github.com/alex-rivera2
Mina Okafor,,(+91) 63349 86587,Andela,Backend Engineer,https://github.com/mina-okafor
